id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
685181607705452592,Villa contemporaine rénovée proximité Biarritz,473046553,Jerome,Ustaritz,Arcangues,43.4465692,-1.5312464,Entire home/apt,1566,7,0,,,1,348,0,64038000237B1
682965220393994855,Appartement agréable entre Anglet et Biarritz,26463494,Bernard,Anglet,Anglet,43.48864,-1.53746,Entire home/apt,95,4,5,2022-08-28,3.95,1,75,5,64024003127DC
685223886483704108,Chambre ds T4 à l'orée de Chiberta et proche plage,41136161,Adrien,Anglet,Anglet,43.50465,-1.5019,Private room,50,3,1,2022-09-01,1,2,349,1,
682972188675638213,Apparemment à 200m de la plage de SOCOA,125786508,Christophe,Hendaye,Ciboure,43.38903,-1.6848,Entire home/apt,65,2,0,,,1,335,0,6418900092528
685242536517090008,Anglet chambre (suite) en duplex en rez de jardin,451679054,Martine Brigitte,Anglet,Anglet,43.48891,-1.53061,Private room,73,2,6,2022-08-25,4.62,1,167,6,
683036131134419719,T2 Terrasse  Parking gratuit dans Résidence boisée,472479909,Sylvie,Bayonne,Bayonne,43.5063359,-1.4799187,Entire home/apt,60,5,0,,,1,337,0,6441022100061
685298435507322738,Logement dans maison à Biarritz,468839237,Guillaume,Biarritz,Biarritz,43.4739724,-1.5445972,Private room,84,2,1,2022-09-05,1,2,37,1,
685302095037394688,Saint jean de luz à 1min de la grande plage,19093776,Clém,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3909449,-1.6587246,Entire home/apt,94,1,4,2022-09-10,3.43,1,364,4,64483002109F7
683053931596466126,Maison pour 6 pers. proche St Jean Pied de Port,422037366,Jean-Pierre,Saint-Jean-Pied-de-Port,Ispoure,43.17257,-1.24036,Entire home/apt,140,3,2,2022-09-05,2,1,162,2,
683054732351276916,Gîte à SAINT-JEAN-PIED-DE-PORT,472483874,Michèle,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16261067877184,-1.2251043100341819,Entire home/apt,98,7,0,,,1,135,0,
683055343025881170,Chambre Partarrieu,137075393,Jean Marc,Bayonne,Bayonne,43.4754,-1.4841,Private room,90,2,4,2022-08-20,3.16,2,348,4,
683082521408949543,Appartement avec terrasse 4-6 personnes à Ciboure,472489700,Fabienne,Hendaye,Ciboure,43.37944,-1.67169,Entire home/apt,130,5,2,2022-08-22,1.67,1,353,2,64189000914E5
685338435743173324,Appartement au sein de notre maison basque,61755609,Patrick,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.34062,-1.5495,Entire home/apt,70,5,3,2022-08-27,2.73,1,176,3,
683084361926905890,Charmant Studio pouvant accueillir 4 personnes,104886482,Jean-Sebastien,Anglet,Anglet,43.50318,-1.50572,Entire home/apt,91,2,6,2022-08-28,4.86,1,80,6,640240031086A
683136306358841105,Maison de Ville tout confort à deux pas du marché,77648802,Maarten,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3878138,-1.658954,Entire home/apt,345,3,0,,,18,173,0,64483002108F1
685374660205019232,Récent appartement situé à la limite de Bayonne !!,360546349,Laurent,Saint-Pierre-d'Irube,Mouguerre,43.47756,-1.41838,Entire home/apt,80,5,1,2022-08-20,1,1,5,1,64407000096B5
683276310196086664,Appartement avec patio,180543358,Skander,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39679,-1.65677,Entire home/apt,140,3,0,,,1,365,0,64483002106E5
685393752462083891,Jolie petite maison au calme,473106085,Veronique,Anglet,Anglet,43.49914,-1.51932,Entire home/apt,220,4,1,2022-08-25,1,1,46,1,6402400314237
683301821082544395,Superbe studio de 25m2 plage à pied et vue dégagée,179126985,Bernard,Biarritz,Biarritz,43.4843577,-1.5557882,Entire home/apt,103,3,4,2022-08-22,3.33,2,30,4,64122004021E1
685499612427709812,Chambre à louer pour 2 personnes  2 lits simples.,78997540,Laila Et David,Biarritz,Biarritz,43.4769600969115,-1.5436149761080742,Private room,201,5,0,,,1,364,0,
685505086413455625,Biarritz : emplacement idéal entre mer et halles,21247961,Théodore,Biarritz,Biarritz,43.478656803311544,-1.5620038658380508,Entire home/apt,150,5,0,,,1,286,0,6412200404678
683383163403241458,Chambre avec terrasse privative,405967028,Valérie,Biarritz,Biarritz,43.47559,-1.56073,Private room,230,2,2,2022-08-15,1.82,2,365,2,
685508463623789378,Maisonnette cosy dans un cadre verdoyant,473145169,Mathieu,Ustaritz,Bassussarry,43.43962399999999,-1.50289,Entire home/apt,60,2,3,2022-08-26,3,1,340,3,6410000012700
685524401693711550,loue chambre chez particulier,124411425,Kate,Ustaritz,Arcangues,43.434,-1.50938,Private room,44,2,2,2022-09-06,2,1,353,2,
683412060947252803,Superbe appartement refait à neuf,293359472,Laure,Ustaritz,Larressore,43.37305,-1.43472,Entire home/apt,70,7,0,,,1,90,0,Exempt - hotel-type listing
685555386371731135,Biarritz appartement sur la plage avec piscine,42669751,Nathalie,Biarritz,Biarritz,43.4836,-1.55683,Entire home/apt,143,3,3,2022-08-28,3,3,342,3,6412200403742
686037882957854368,Ravissant T1 33M2 au Golf de Biarritz,421149297,Claire,Biarritz,Biarritz,43.4904908,-1.5456632,Entire home/apt,90,3,2,2022-09-04,2,1,75,2,64122000842BF
683417685325541977,Petite villa de charme Anglet Blancpignon,437470037,Thomas,Anglet,Anglet,43.51938,-1.4991,Entire home/apt,215,3,0,,,1,64,0,640240030946B
686158503103356036,Charmant appartement plein centre de Bayonne,12568130,Violette,Bayonne,Bayonne,43.48906,-1.47786,Entire home/apt,80,1,4,2022-08-25,4,1,317,4,64102001648CF
683444535667171863,Agréable chambre privée chez l' habitant,404649019,Pascale,Saint-Jean-de-Luz,Ascain,43.34222,-1.61452,Private room,53,1,15,2022-09-11,15,1,354,15,"Available with a mobility lease only (""bail mobilité"")"
686207466414944732,Appartement avec terrasse au pied de la Rhune !,335878312,Gina,Saint-Jean-de-Luz,Ascain,43.36121,-1.63649,Entire home/apt,99,7,0,,,1,55,0,6406500025469
683743733086525888,Chambre privée dans un logement,327653933,Benjamin,Bayonne,Bayonne,43.49938,-1.46381,Private room,41,1,0,,,1,88,0,
683943590043316797,Biarritz: Appt T2 25m2,472722221,Gerard,Biarritz,Biarritz,43.4732481,-1.561056,Entire home/apt,70,7,3,2022-08-27,2.73,1,75,3,6412200377100
686226031595768354,Superbe appartement - Parking - plage à 5 min 🏖,369229180,WeHost,Biarritz,Biarritz,43.46506383734887,-1.56938521534423,Entire home/apt,98,3,2,2022-08-22,2,46,16,2,6412200383738
683961579401775303,Appartement de 40 m2 proche de Bayonne et plage,103307864,Bu,Bayonne-Nord,Boucau,43.52546,-1.49025,Entire home/apt,41,1,1,2022-09-12,1,1,18,1,Exempt - hotel-type listing
686231135855301104,Superbe T1 bis sur le golf de Chiberta / Piscine🏖,369229180,WeHost,Anglet,Anglet,43.51227,-1.52508,Entire home/apt,80,3,2,2022-08-18,1.82,46,17,2,6402400307911
686285789788953004,Chalet T2 cocooning dans villa,37427073,Daniel,Anglet,Anglet,43.504268962937815,-1.5046890825033188,Entire home/apt,89,3,2,2022-08-28,2,1,364,2,640240031464F
684440169235736559,Mon paradis à Bordaberry,80776105,Lucie,Hendaye,Urrugne,43.37573,-1.7304,Entire home/apt,118,4,2,2022-08-21,1.82,1,348,2,6454500061666
684509829595951147,Petit studio indépendant,357670360,Philip Et Maïté,Hendaye,Urrugne,43.37706529324913,-1.6734593734145164,Entire home/apt,94,2,3,2022-08-28,2.50,4,0,3,6454500061872
684555610558314327,Appartement Lehena,305545075,Virginie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39058569651216,-1.6601807625656195,Entire home/apt,96,3,2,2022-09-12,2,2,76,2,644830021120A
686302734132510486,"Spacieux T3 Anglet 
Résidence avec piscine",80377126,Xavier,Anglet,Anglet,43.47676,-1.52599,Entire home/apt,179,6,0,,,1,73,0,64024003174F7
684563399730064663,Grand studio refait à neuf avec terrasse au calme,472878138,Pierre,Anglet,Anglet,43.50241,-1.52879,Entire home/apt,69,2,2,2022-09-03,2,1,356,2,640240027862C
686330969736150311,Superbe duplex avec terrasse - 5 min Grande Plage,208459657,Camille&Youenn,Biarritz,Biarritz,43.48206,-1.5542,Entire home/apt,280,2,3,2022-08-28,3,1,45,3,6412200403430
684597712354435291,Studio tout confort avec petit déjeuner,8709559,Celia,Hasparren,Hasparren,43.38472,-1.30102,Private room,108,1,2,2022-08-10,1.62,4,365,2,
684599293074091222,T3 Anglet proche mairie,93109470,Louis,Anglet,Anglet,43.48302,-1.51944,Entire home/apt,90,5,2,2022-08-21,2,1,190,2,6402400313719
684668332240289834,Wonderful apartment next to the beach,349621258,Romain,Biarritz,Biarritz,43.4770167,-1.5633787,Entire home/apt,130,6,0,,,1,91,0,6412200402912
684681575428349065,Chambre quadruple - connectée avec vue sur jardin,8709559,Celia,Hasparren,Hasparren,43.38373,-1.30067,Private room,119,1,3,2022-08-18,2.31,4,361,3,
684681653775524478,Chambre quadruple communicante avec petit déjeuner,8709559,Celia,Hasparren,Hasparren,43.38242,-1.29914,Private room,119,1,7,2022-08-15,5.53,4,361,7,
684681954528548018,Chambre double avec terrasse et petit déjeuner,8709559,Celia,Hasparren,Hasparren,43.3835244,-1.3003311,Private room,94,1,1,2022-08-07,0.77,4,364,1,
686611424973831023,"Socoa, Charmant Studio au calme, proche des plages",473408042,Fabrice,Hendaye,Ciboure,43.3854871,-1.6860738,Entire home/apt,54,7,1,2022-09-10,1,1,244,1,6418900018463
684759889352408438,"Appartement en résidence calme, parking gratuit",125692913,Myriam,Bayonne,Bayonne,43.48483,-1.46109,Entire home/apt,50,4,3,2022-09-05,3,1,276,3,641020016378D
684791945864499495,Hermoso apartamento con terraza soleada,453764504,Lorea,Hendaye,Hendaye,43.35864,-1.7695,Entire home/apt,79,4,3,2022-08-27,2.43,1,46,3,64260001765EB
686652186641556889,"Bayonne : entre Pays Basque, Océan et Pyrénées",50591308,Mathilde,Bayonne,Bayonne,43.49922,-1.46403,Entire home/apt,69,2,4,2022-08-25,3.43,1,344,4,64102001641A5
694756840110489410,Bel appartement lumineux proche du centre,11447572,César,Bayonne,Bayonne,43.49659,-1.46787,Entire home/apt,75,1,1,2022-08-19,1,1,18,1,64102001655F9
694828296501919962,ANGLET STUDIO MODERNE A DEUX PAS DES PLAGES,182532015,Sandrine,Anglet,Anglet,43.4801571,-1.5270282,Entire home/apt,75,2,3,2022-09-08,3,1,104,3,6402400266296
686817950199714447,Bel appartement dans résidence avec piscine,473460728,Catherine,Anglet,Anglet,43.47689,-1.5307,Entire home/apt,150,3,0,,,1,363,0,6402400314961
694916860528423767,Chambre double dans traversant bohemien lumineux,475328207,Jenny,Bayonne,Bayonne,43.4780719503303,-1.4853612915405212,Private room,32,1,4,2022-08-28,4,1,291,4,
695384760767416139,Muxu Keyweek 2 bedroom apartment with Parking and,3419305,Manon,Biarritz,Biarritz,43.48232,-1.55227,Entire home/apt,268,2,0,,,57,362,0,6412200404366
687386131564125990,"Appartement au cœur village, vue panoramique océan",473583406,Caroline,Saint-Jean-de-Luz,GuÃ©thary,43.421547070119026,-1.6087830529174707,Entire home/apt,250,3,0,,,1,365,0,642490003248D
695418639695611282,Dolce Vita -  Maison pour 8 pers. + piscine,475432323,Caroline,Anglet,Anglet,43.49607,-1.52289,Entire home/apt,650,5,0,,,1,1,0,MT64024220310
695475941515202974,KALYPSO T2 neuf 2022 pour 2 pers/ Balcon + Parking,475446752,Constantin,Anglet,Anglet,43.48234,-1.50605,Entire home/apt,69,2,0,,,1,359,0,6402400275571
695482820099348721,Calme agréable chambre maison centre ville Anglet,420569822,Safia,Anglet,Anglet,43.48497,-1.5121,Private room,68,1,0,,,1,365,0,
695536859535751312,"Bidart AptT2, terrasse et parking, proche océan",249412392,Sandrine & Hervé,Saint-Jean-de-Luz,Bidart,43.4492664,-1.5641928,Entire home/apt,75,3,2,2022-09-10,2,1,355,2,6412500175750
695553125803414802,APPARTEMENT COSY  VUE SUR LA BAIE DE CHINGUDI,204254454,Eric,Hendaye,Hendaye,43.36079,-1.76473,Entire home/apt,98,3,0,,,1,300,0,642600017814C
687476379875736489,Agréable appartement terrasse et  jardin,154921347,Vincent,Anglet,Anglet,43.48278,-1.52398,Entire home/apt,115,7,0,,,2,75,0,640240014257B
695698039254269587,Agréable maison de village avec jardin.,177536804,Maider,Saint-Jean-Pied-de-Port,Saint-Jean-le-Vieux,43.16537,-1.19211,Entire home/apt,150,7,0,,,1,364,0,
695748976167735698,"Apartment Urrugne, 2 bedrooms, 6 pers.",130005487,Agence Poplidays,Hendaye,Urrugne,43.386597,-1.6900019,Entire home/apt,79,1,0,,,152,365,0,6454500020822
695749158324787707,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",130005487,Agence Poplidays,Espelette,Cambo-les-Bains,43.365703,-1.407301,Entire home/apt,62,1,0,,,152,365,0,
687542633455734446,Appartement au calme,473621837,Agnès,Bidache,Bardos,43.470299,-1.194224,Entire home/apt,90,2,5,2022-08-28,5,1,87,5,
695749209338150353,"Studio Saint-Jean-de-Luz, studio flat, 3 pers.",133059316,Agence Poplidays 5,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3925416,-1.6599093,Entire home/apt,64,1,0,,,150,362,0,64483002100C1
695752196769443509,"Studio Hendaye, studio flat, 3 pers.",133059316,Agence Poplidays 5,Hendaye,Hendaye,43.3726876,-1.7739614,Entire home/apt,64,1,0,,,150,365,0,6426000177422
695935658841821660,Sous-sol aménagé face à la nature,4799495,Sébastien,Ustaritz,Ustaritz,43.38655,-1.48607,Private room,38,1,1,2022-08-25,1,1,23,1,
695999648855731747,Appartement meublé - Bayonne,78120513,Maxime,Bayonne,Bayonne,43.48425,-1.4633,Entire home/apt,78,3,1,2022-09-11,1,1,253,1,6410200166018
688013355988479659,Appartement à 5 minutes de l'océan avec 2 chambres,24319928,Sarah,Hendaye,Hendaye,43.3700658,-1.7524443,Entire home/apt,120,7,2,2022-08-25,2,1,348,2,64260001717CA
696064537659712773,Maison agréable avec vue mer dans Biarritz,443963962,Guest,Biarritz,Biarritz,43.492088,-1.549206,Entire home/apt,122,1,0,,,15,358,0,641220040415A
688097351946862148,Chambre privée,90660559,Patricia,Saint-Jean-Pied-de-Port,Ispoure,43.1680758,-1.2367134,Private room,49,1,18,2022-09-12,15.00,1,82,18,
696098497376077739,Petit studio 15m2,59197231,Cindy,Biarritz,Biarritz,43.47553,-1.56018,Entire home/apt,86,3,1,2022-08-26,1,1,52,1,64122004058C0
696105172655041092,"Appartement centre ville, terrasses sud 2 chambres",456924478,Maritxu,Hasparren,Hasparren,43.382822,-1.308459,Entire home/apt,100,2,3,2022-09-10,3,1,362,3,
696132009062411393,"Apartment Biarritz, 1 bedroom, 4 pers.",133059316,Agence Poplidays 5,Biarritz,Biarritz,43.482204,-1.558102,Entire home/apt,140,1,0,,,150,364,0,641220037559F
696222611674694132,"Apartment Ciboure, 1 bedroom, 4 pers.",133059316,Agence Poplidays 5,Hendaye,Ciboure,43.382205,-1.670395,Entire home/apt,80,1,0,,,150,365,0,64189000118D5
688166384799141242,Appartement au calme à Anglet avec parking,62685552,Nathalie Et Guillaume,Anglet,Anglet,43.48102,-1.52563,Entire home/apt,145,12,0,,,1,365,0,640240031433D
696300625782704222,"Apartment Urrugne, 2 bedrooms, 4 pers.",133059316,Agence Poplidays 5,Hendaye,Urrugne,43.374494,-1.673412,Entire home/apt,119,1,0,,,150,365,0,645450006207E
696360288006331146,"Appartement familial, plage à 5 mn à pied.",122242638,Charles-Armand,Hendaye,Urrugne,43.38838894883624,-1.6872078195739704,Entire home/apt,121,5,0,,,1,328,0,0064545210041
688196510318702950,"Hendaye plage, appartement 3 pers sur la plage",473759729,Mikel,Hendaye,Hendaye,43.373085018989904,-1.7740967347064576,Entire home/apt,100,2,3,2022-09-11,2.73,1,68,3,64260001768FD
696481803494563658,"Apartment Saint-Jean-de-Luz, 2 bedrooms, 4 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.391561,-1.660159,Entire home/apt,119,1,0,,,152,365,0,644830014631A
696496903591445629,"Apartment Saint-Jean-de-Luz, 1 bedroom, 4 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.389385,-1.656927,Entire home/apt,107,1,0,,,152,365,0,6448300028250
696755946182530774,beau T2 de 40m2 dans une demeure basque typique.,6942582,Jf,Espelette,Cambo-les-Bains,43.36221487628869,-1.3987009227275848,Entire home/apt,80,7,0,,,1,327,0,
696771214913246925,"Apartment Saint-Jean-de-Luz, 2 bedrooms, 6 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.389444,-1.658022,Entire home/apt,107,1,0,,,152,365,0,6448300028356
688279058402650482,Chambre #3 dans logement Standing Hendaye Plage,72726817,Jeff,Hendaye,Hendaye,43.36805,-1.77027,Private room,56,1,0,,,7,79,0,
696952408418879687,"Studio Saint-Jean-de-Luz, studio flat, 2 pers.",133058806,,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.393108,-1.659245,Entire home/apt,59,1,0,,,150,365,0,64483000463E7
697019233248128838,Chambre d'hôte dans duplex entre mer et montagne,217280004,Samuel,Ustaritz,Ustaritz,43.38289,-1.46593,Private room,35,1,4,2022-09-11,4,1,81,4,
697467791063920605,Chambre privée dans un maison basque,85577149,Virginie,Espelette,Cambo-les-Bains,43.37163,-1.39938,Private room,90,1,0,,,3,357,0,
688310690770910599,Chambre #5 dans logement Standing Hendaye Plage,72726817,Jeff,Hendaye,Hendaye,43.36711,-1.76968,Private room,53,1,0,,,7,59,0,
688355946092850083,Saint Jean de Luz : Superbe appartement récent,473810073,Camille,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39131829999999,-1.6432458,Entire home/apt,90,7,1,2022-08-20,1,1,313,1,6448300211104
697671503440357053,"Biarritz, plage à pied",23930777,Camille,Biarritz,Biarritz,43.46923,-1.56953,Entire home/apt,40,7,0,,,1,105,0,64122004064E4
688416154346885304,"Appartement 55m²,jardin, parking gratuit",69310160,Laetitia,Anglet,Anglet,43.481942,-1.5242856,Entire home/apt,140,7,0,,,4,38,0,640240014257B
688606285858963153,Mobile home camping calm,466844926,Patricia,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.33774,-1.54591,Entire home/apt,40,4,2,2022-09-11,2,2,298,2,
697694426673458182,Appartement Hendaye plage T3 avec parking gratuit,369958740,Lucie,Hendaye,Hendaye,43.36928019124765,-1.7796778678894043,Entire home/apt,150,1,0,,,1,356,0,6426000178046
688852445172423242,ZEN- superbe appartement pour 4 pers. + Parking,473922816,Anne,Bayonne,Bayonne,43.48451,-1.48638,Entire home/apt,120,3,1,2022-08-28,1,1,361,1,64102001454E9
698220118163074136,"Loft de charme au Pays Basque, idéalement placé",71121684,Charles,Bayonne-Nord,Boucau,43.5244249,-1.4859462,Entire home/apt,83,1,0,,,1,303,0,64140000200DA
698347811086290620,Loue Superbe T3 neuf Anglet Chambre d'Amour plages,476031910,Julie,Anglet,Anglet,43.49979,-1.53408,Entire home/apt,170,3,1,2022-08-28,1,1,365,1,64024003166C7
698356565815718365,Agréable maison neuve située au calme classée 4*,247448145,Nicolas,Ustaritz,Ahetze,43.41081,-1.5588,Entire home/apt,101,2,1,2022-09-05,1,2,127,1,64009000154BB
688871999115032620,3eme et dernier étage vue Adour,99254459,Myriam,Bayonne,Bayonne,43.48686,-1.46063,Entire home/apt,80,2,4,2022-09-11,4,1,17,4,64102001651E1
688891534024718357,Biarritz ~ une minute de l'océan,445637968,Elise,Biarritz,Biarritz,43.476443097407994,-1.5642840787768364,Private room,80,3,0,,,1,0,0,
698644981968371556,Maison de famille Azkendantza 12 pers 8min plage,8969888,Ségo And Math,Saint-Jean-de-Luz,Ascain,43.35708,-1.63294,Entire home/apt,512,10,0,,,2,52,0,640650000483B
688977474437872629,GuestReady Quiet Apt near the Center of Bidart,145509205,Carlo Maria,Saint-Jean-de-Luz,Bidart,43.43577,-1.58406,Entire home/apt,172,2,0,,,1,365,0,64125001346F9
698960314527066264,Biarritz: superbe appartement à côté de la mer,122257722,Helena,Biarritz,Biarritz,43.477597,-1.5645059,Entire home/apt,250,2,2,2022-09-11,2,1,351,2,6412200380889
699057024589342210,Lasaitasuna Urruñan T2 terrasse et piscine,378253546,Valérie,Hendaye,Urrugne,43.37705,-1.72889,Entire home/apt,700,1,0,,,43,365,0,645450002605b
699089011266045102,"Apartment Hendaye, 3 bedrooms, 6 pers.",130005487,Agence Poplidays,Hendaye,Hendaye,43.360109,-1.769033,Entire home/apt,113,1,0,,,152,365,0,6426000177940
699094020245056942,"Apartment Ciboure, 1 bedroom, 5 pers.",133058806,,Hendaye,Ciboure,43.380844,-1.660335,Entire home/apt,107,1,0,,,150,365,0,6418900017115
699096561395865312,"Apartment Cambo-les-Bains, 1 bedroom, 3 pers.",133058806,,Espelette,Cambo-les-Bains,43.351369,-1.399963,Entire home/apt,57,1,0,,,150,365,0,
699102772271251506,Une chambre privée dans un appartement,476194323,Therese,Biarritz,Biarritz,43.48587,-1.5473,Private room,51,1,2,2022-09-06,2,1,327,2,
699141104470724476,"Apartment Saint-Jean-de-Luz, studio flat, 3 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.387107,-1.661249,Entire home/apt,64,1,0,,,152,365,0,6448300044993
699141606971603410,"Apartment Ciboure, 1 bedroom, 4 pers.",133059316,Agence Poplidays 5,Hendaye,Ciboure,43.382033,-1.67902,Entire home/apt,157,1,0,,,150,365,0,64189000117CF
699141780093052851,"Studio Ciboure, studio flat, 2 pers.",130005487,Agence Poplidays,Hendaye,Ciboure,43.384757,-1.667823,Entire home/apt,61,1,0,,,152,365,0,6418900017633
699142180615679427,"Apartment Ciboure, 2 bedrooms, 6 pers.",133058806,,Hendaye,Ciboure,43.383227,-1.670514,Entire home/apt,117,1,0,,,150,365,0,6418900017945
699143137317387293,"Apartment Ciboure, 1 bedroom, 4 pers.",133058806,,Hendaye,Ciboure,43.3852204,-1.6714849,Entire home/apt,87,1,0,,,150,365,0,64189000116C9
699144114403346780,"Apartment Saint-Jean-de-Luz, studio flat, 2 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.394956,-1.659838,Entire home/apt,101,1,0,,,152,365,0,6448300045099
699144136319076460,"Apartment Ciboure, 2 bedrooms, 6 pers.",130005487,Agence Poplidays,Hendaye,Ciboure,43.385506,-1.687218,Entire home/apt,148,1,0,,,152,365,0,6418900017427
699145115217851619,"Apartment Saint-Jean-de-Luz, 3 bedrooms, 6 pers.",133059316,Agence Poplidays 5,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.396772,-1.650498,Entire home/apt,130,1,0,,,150,365,0,644830004742A
699145206628664422,"Apartment Saint-Jean-de-Luz, 1 bedroom, 2 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.389138,-1.6635267,Entire home/apt,57,1,0,,,152,365,0,6448300211310
699145307572569784,"Apartment Saint-Jean-de-Luz, studio flat, 3 pers.",133058806,,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.389909,-1.653563,Entire home/apt,77,1,0,,,150,364,0,644830002845C
699240457435823273,Bel appartement rénové avec terrasse à Anglet,43509980,Laurent,Anglet,Anglet,43.4957,-1.51177,Entire home/apt,71,7,1,2022-09-10,1,1,194,1,64024002736FE
689529089440663568,Joli 63 m² avec Terrasse et Piscine à Biarritz,465363619,Nicolas,Biarritz,Biarritz,43.483976,-1.543333,Entire home/apt,180,4,1,2022-08-18,1,1,290,1,64122004020DB
699280657561202013,Elephant’s studio,11121489,Thomas,Biarritz,Biarritz,43.48377,-1.55798,Entire home/apt,86,2,2,2022-09-02,2,11,363,2,6412200340045
699282233941185649,Penthouse au Cœur de Biarritz,157391208,Oihan,Biarritz,Biarritz,43.48113,-1.55532,Entire home/apt,257,2,0,,,16,161,0,641220030391c
699698146765573384,Wonderful villa with jacuzzi Anglet Welkeys,184945495,Welkeys,Anglet,Anglet,43.48688,-1.52323,Entire home/apt,300,2,0,,,91,363,0,64024002174c5
689533315526537567,Charming flat with patio parking and beach 3,387114605,Pays Basque,Biarritz,Biarritz,43.46439,-1.57028,Entire home/apt,78,1,0,,,12,359,0,641220040446C
699719836777464873,Superbe appartement avec Patio dans maison,42669751,Nathalie,Biarritz,Biarritz,43.4574,-1.54095,Entire home/apt,100,3,1,2022-09-01,1,3,365,1,64122182765NJ
699753794145006829,Chambre privée dans Appart rénové Anglet 3km plage,15332178,Siana,Anglet,Anglet,43.48514,-1.51557,Private room,50,1,6,2022-09-11,6,2,65,6,
699756537148212066,"Cottage located in a natural environment, located between sea and mountain.",358635215,Matthieu,Hasparren,Hasparren,43.36175,-1.31416,Entire home/apt,300,1,0,,,5,326,0,
699756712045775146,"Cabin located in a natural environment, located between sea and mountain.",358635215,Matthieu,Hasparren,Hasparren,43.36356,-1.31448,Entire home/apt,125,1,5,2022-09-13,5,5,331,5,
699756860881013423,"Cabin located in a natural environment, located between sea and mountain.",358635215,Matthieu,Hasparren,Hasparren,43.3639,-1.31484,Entire home/apt,140,1,1,2022-08-29,1,5,345,1,
689576554453677619,Agréable Studio avec 1 extérieur et parking privé,42434184,Marisol,Saint-Jean-de-Luz,Bidart,43.44028,-1.59111,Entire home/apt,60,7,1,2022-09-10,1,2,320,1,64125001700F8
699936020044960666,Chambre à louer,85106511,Teina,Hendaye,Urrugne,43.34729,-1.7613,Private room,32,3,0,,,1,57,0,
689654279855224099,Votre appartement de vacances à Biarritz,474125558,Micheline,Biarritz,Biarritz,43.48636,-1.53774,Entire home/apt,120,3,2,2022-08-23,2,1,122,2,6412200408251
700011307535404779,2 chambres avec vue mer …,11121489,Thomas,Biarritz,Biarritz,43.484630160857535,-1.5573663264513016,Entire home/apt,110,2,0,,,11,329,0,641220034014B
700048708302218567,Apartamento en Hendaya de 45m2 hasta 3 personas.,27911800,Gerardo,Hendaye,Hendaye,43.3546235,-1.7739089,Entire home/apt,69,2,1,2022-09-10,1,1,277,1,642600017897C
689777729466349696,Maison Chaleureuse avec Piscine,412864336,Vânia,Saint-Pierre-d'Irube,Villefranque,43.44556499999999,-1.461941,Entire home/apt,280,1,0,,,1,1,0,Exempt - hotel-type listing
700086670466724887,T2 aux portes de Bayonne avec parking privé,337973185,Damien,Bayonne,Bayonne,43.47832,-1.45494,Entire home/apt,60,1,2,2022-09-11,2,1,320,2,6410200166536
689900435739862055,"Superbe appartement à 3,2 km des plages d'Anglet",474205277,Elodie,Anglet,Anglet,43.48453,-1.53011,Entire home/apt,69,1,0,,,1,353,0,6402400315585
700344080666839183,Bayonne - Grand T3 centre ville - Parking sous sol,251711631,Aingeruak,Bayonne,Bayonne,43.49450883894692,-1.47912733068847,Entire home/apt,80,4,0,,,14,49,0,641020016663C
700410065259137394,Trois pièces - Arènes,476482833,Charles,Bayonne,Bayonne,43.48739,-1.48888,Entire home/apt,100,6,0,,,1,23,0,64102001608DE
690476538522243252,Charming 3 studio at the heart of Biarritz 50m,169497320,Welkeys,Biarritz,Biarritz,43.48351,-1.55739,Entire home/apt,30,30,0,,,1,0,0,64122000254E9
700516161191100428,Beautiful house with a large yard at the heart of,184945495,Welkeys,Hendaye,Hendaye,43.36127,-1.77234,Entire home/apt,112,2,0,,,91,0,0,6426000150472
690478657850073295,Gîte Pays Basque,220912703,Emmanuel,Espelette,Sare,43.2962213,-1.5657741,Entire home/apt,64,2,2,2022-09-11,2,2,293,2,
